"","state","county","mlra","class","practice","implementation","irrigation","ghg_type","mean","sterr","lower","upper"
"14274","WA","Stevens","43A","Cropland Management","Nutrient Management (CPS 590)","Replace Synthetic N Fertilizer with Compost (CN ratio 25) on Non-Irrigated Croplands","Non-irrigated","n2o",-0.05,0.01,-0.06,-0.04
"14275","WA","Stevens","43A","Cropland Management","Nutrient Management (CPS 590)","Replace Synthetic N Fertilizer with Compost (CN ratio 25) on Non-Irrigated Croplands","Non-irrigated","soil.carbon.co2",0.38,0.05,0.33,0.43
"14276","WA","Stevens","43A","Cropland Management","Nutrient Management (CPS 590)","Replace Synthetic N Fertilizer with Compost (CN ratio 25) on Non-Irrigated Croplands","Non-irrigated","total.ghg.co2",0.33,0.05,0.28,0.38
"14277","WA","Stevens","43A","Cropland Management","Nutrient Management (CPS 590)","Replace Synthetic N Fertilizer with Dairy Manure on Irrigated Croplands","Irrigated","co2",0.33,0.04,0.29,0.37
"14278","WA","Stevens","43A","Cropland Management","Nutrient Management (CPS 590)","Replace Synthetic N Fertilizer with Dairy Manure on Irrigated Croplands","Irrigated","n2o",-0.09,0.01,-0.1,-0.08
"14279","WA","Stevens","43A","Cropland Management","Nutrient Management (CPS 590)","Replace Synthetic N Fertilizer with Dairy Manure on Irrigated Croplands","Irrigated","soil.carbon.co2",0.33,0.04,0.29,0.37
"14280","WA","Stevens","43A","Cropland Management","Nutrient Management (CPS 590)","Replace Synthetic N Fertilizer with Dairy Manure on Irrigated Croplands","Irrigated","total.ghg.co2",0.24,0.03,0.21,0.27
"14281","WA","Stevens","43A","Cropland Management","Nutrient Management (CPS 590)","Replace Synthetic N Fertilizer with Dairy Manure on Non-Irrigated Croplands","Non-irrigated","co2",0.25,0.04,0.21,0.29
"14282","WA","Stevens","43A","Cropland Management","Nutrient Management (CPS 590)","Replace Synthetic N Fertilizer with Dairy Manure on Non-Irrigated Croplands","Non-irrigated","n2o",-0.06,0.01,-0.07,-0.05
"14283","WA","Stevens","43A","Cropland Management","Nutrient Management (CPS 590)","Replace Synthetic N Fertilizer with Dairy Manure on Non-Irrigated Croplands","Non-irrigated","soil.carbon.co2",0.25,0.04,0.21,0.29
"14284","WA","Stevens","43A","Cropland Management","Nutrient Management (CPS 590)","Replace Synthetic N Fertilizer with Dairy Manure on Non-Irrigated Croplands","Non-irrigated","total.ghg.co2",0.19,0.03,0.16,0.22
"14285","WA","Stevens","43A","Cropland Management","Nutrient Management (CPS 590)","Replace Synthetic N Fertilizer with Other Manure on Irrigated Croplands","Irrigated","co2",0.33,0.04,0.29,0.37
"14286","WA","Stevens","43A","Cropland Management","Nutrient Management (CPS 590)","Replace Synthetic N Fertilizer with Other Manure on Irrigated Croplands","Irrigated","n2o",-0.09,0.01,-0.1,-0.08
"14287","WA","Stevens","43A","Cropland Management","Nutrient Management (CPS 590)","Replace Synthetic N Fertilizer with Other Manure on Irrigated Croplands","Irrigated","soil.carbon.co2",0.33,0.04,0.29,0.37
"14288","WA","Stevens","43A","Cropland Management","Nutrient Management (CPS 590)","Replace Synthetic N Fertilizer with Other Manure on Irrigated Croplands","Irrigated","total.ghg.co2",0.24,0.03,0.21,0.27
"14289","WA","Stevens","43A","Cropland Management","Nutrient Management (CPS 590)","Replace Synthetic N Fertilizer with Other Manure on Non-Irrigated Croplands","Non-irrigated","co2",0.25,0.04,0.21,0.29
"14290","WA","Stevens","43A","Cropland Management","Nutrient Management (CPS 590)","Replace Synthetic N Fertilizer with Other Manure on Non-Irrigated Croplands","Non-irrigated","n2o",-0.06,0.01,-0.07,-0.05
"14291","WA","Stevens","43A","Cropland Management","Nutrient Management (CPS 590)","Replace Synthetic N Fertilizer with Other Manure on Non-Irrigated Croplands","Non-irrigated","soil.carbon.co2",0.25,0.04,0.21,0.29
"14292","WA","Stevens","43A","Cropland Management","Nutrient Management (CPS 590)","Replace Synthetic N Fertilizer with Other Manure on Non-Irrigated Croplands","Non-irrigated","total.ghg.co2",0.19,0.03,0.16,0.22
"14293","WA","Stevens","43A","Cropland Management","Nutrient Management (CPS 590)","Replace Synthetic N Fertilizer with Sheep Manure on Irrigated Croplands","Irrigated","co2",0.33,0.04,0.29,0.37
"14294","WA","Stevens","43A","Cropland Management","Nutrient Management (CPS 590)","Replace Synthetic N Fertilizer with Sheep Manure on Irrigated Croplands","Irrigated","n2o",-0.09,0.01,-0.1,-0.08
"14295","WA","Stevens","43A","Cropland Management","Nutrient Management (CPS 590)","Replace Synthetic N Fertilizer with Sheep Manure on Irrigated Croplands","Irrigated","soil.carbon.co2",0.33,0.04,0.29,0.37
"14296","WA","Stevens","43A","Cropland Management","Nutrient Management (CPS 590)","Replace Synthetic N Fertilizer with Sheep Manure on Irrigated Croplands","Irrigated","total.ghg.co2",0.24,0.03,0.21,0.27
"14297","WA","Stevens","43A","Cropland Management","Nutrient Management (CPS 590)","Replace Synthetic N Fertilizer with Sheep Manure on Non-Irrigated Croplands","Non-irrigated","co2",0.25,0.04,0.21,0.29
"14298","WA","Stevens","43A","Cropland Management","Nutrient Management (CPS 590)","Replace Synthetic N Fertilizer with Sheep Manure on Non-Irrigated Croplands","Non-irrigated","n2o",-0.06,0.01,-0.07,-0.05
"14299","WA","Stevens","43A","Cropland Management","Nutrient Management (CPS 590)","Replace Synthetic N Fertilizer with Sheep Manure on Non-Irrigated Croplands","Non-irrigated","soil.carbon.co2",0.25,0.04,0.21,0.29
"14300","WA","Stevens","43A","Cropland Management","Nutrient Management (CPS 590)","Replace Synthetic N Fertilizer with Sheep Manure on Non-Irrigated Croplands","Non-irrigated","total.ghg.co2",0.19,0.03,0.16,0.22
"14301","WA","Stevens","43A","Cropland Management","Nutrient Management (CPS 590)","Replace Synthetic N Fertilizer with Swine Manure on Irrigated Croplands","Irrigated","co2",0.3,0.04,0.26,0.34
"14302","WA","Stevens","43A","Cropland Management","Nutrient Management (CPS 590)","Replace Synthetic N Fertilizer with Swine Manure on Irrigated Croplands","Irrigated","n2o",-0.02,0,-0.02,-0.02
"14303","WA","Stevens","43A","Cropland Management","Nutrient Management (CPS 590)","Replace Synthetic N Fertilizer with Swine Manure on Irrigated Croplands","Irrigated","soil.carbon.co2",0.3,0.04,0.26,0.34
"14304","WA","Stevens","43A","Cropland Management","Nutrient Management (CPS 590)","Replace Synthetic N Fertilizer with Swine Manure on Irrigated Croplands","Irrigated","total.ghg.co2",0.28,0.04,0.24,0.32
"14305","WA","Stevens","43A","Cropland Management","Nutrient Management (CPS 590)","Replace Synthetic N Fertilizer with Swine Manure on Non-Irrigated Croplands","Non-irrigated","co2",0.18,0.03,0.15,0.21
"14306","WA","Stevens","43A","Cropland Management","Nutrient Management (CPS 590)","Replace Synthetic N Fertilizer with Swine Manure on Non-Irrigated Croplands","Non-irrigated","n2o",-0.01,0,-0.01,-0.01
"14307","WA","Stevens","43A","Cropland Management","Nutrient Management (CPS 590)","Replace Synthetic N Fertilizer with Swine Manure on Non-Irrigated Croplands","Non-irrigated","soil.carbon.co2",0.18,0.03,0.15,0.21
"14308","WA","Stevens","43A","Cropland Management","Nutrient Management (CPS 590)","Replace Synthetic N Fertilizer with Swine Manure on Non-Irrigated Croplands","Non-irrigated","total.ghg.co2",0.17,0.03,0.14,0.2
"14309","WA","Stevens","43A","Cropland Management","Residue and Tillage Management - No-Till (CPS 329)","Intensive Till to No Till or Strip Till on Irrigated Cropland","Irrigated","co2",0.45,0.06,0.39,0.51
"14310","WA","Stevens","43A","Cropland Management","Residue and Tillage Management - No-Till (CPS 329)","Intensive Till to No Till or Strip Till on Irrigated Cropland","Irrigated","n2o",0.02,0,0.02,0.02
"14311","WA","Stevens","43A","Cropland Management","Residue and Tillage Management - No-Till (CPS 329)","Intensive Till to No Till or Strip Till on Irrigated Cropland","Irrigated","soil.carbon.co2",0.45,0.06,0.39,0.51
"14312","WA","Stevens","43A","Cropland Management","Residue and Tillage Management - No-Till (CPS 329)","Intensive Till to No Till or Strip Till on Irrigated Cropland","Irrigated","total.ghg.co2",0.47,0.06,0.41,0.53
"14313","WA","Stevens","43A","Cropland Management","Residue and Tillage Management - No-Till (CPS 329)","Intensive Till to No Till or Strip Till on Non-Irrigated Cropland","Non-irrigated","co2",0.26,0.04,0.22,0.3
"14314","WA","Stevens","43A","Cropland Management","Residue and Tillage Management - No-Till (CPS 329)","Intensive Till to No Till or Strip Till on Non-Irrigated Cropland","Non-irrigated","n2o",0.01,0,0.01,0.01
"14315","WA","Stevens","43A","Cropland Management","Residue and Tillage Management - No-Till (CPS 329)","Intensive Till to No Till or Strip Till on Non-Irrigated Cropland","Non-irrigated","soil.carbon.co2",0.26,0.04,0.22,0.3
"14316","WA","Stevens","43A","Cropland Management","Residue and Tillage Management - No-Till (CPS 329)","Intensive Till to No Till or Strip Till on Non-Irrigated Cropland","Non-irrigated","total.ghg.co2",0.27,0.04,0.23,0.31
"14317","WA","Stevens","43A","Cropland Management","Residue and Tillage Management - No-Till (CPS 329)","Reduced Till to No Till or Strip Till on Irrigated Cropland","Irrigated","co2",0.34,0.04,0.3,0.38
"14318","WA","Stevens","43A","Cropland Management","Residue and Tillage Management - No-Till (CPS 329)","Reduced Till to No Till or Strip Till on Irrigated Cropland","Irrigated","n2o",0.02,0,0.02,0.02
"14319","WA","Stevens","43A","Cropland Management","Residue and Tillage Management - No-Till (CPS 329)","Reduced Till to No Till or Strip Till on Irrigated Cropland","Irrigated","soil.carbon.co2",0.34,0.04,0.3,0.38
"14320","WA","Stevens","43A","Cropland Management","Residue and Tillage Management - No-Till (CPS 329)","Reduced Till to No Till or Strip Till on Irrigated Cropland","Irrigated","total.ghg.co2",0.36,0.05,0.31,0.41
"14321","WA","Stevens","43A","Cropland Management","Residue and Tillage Management - No-Till (CPS 329)","Reduced Till to No Till or Strip Till on Non-Irrigated Cropland","Non-irrigated","co2",0.2,0.03,0.17,0.23
"14322","WA","Stevens","43A","Cropland Management","Residue and Tillage Management - No-Till (CPS 329)","Reduced Till to No Till or Strip Till on Non-Irrigated Cropland","Non-irrigated","n2o",0.01,0,0.01,0.01
"14323","WA","Stevens","43A","Cropland Management","Residue and Tillage Management - No-Till (CPS 329)","Reduced Till to No Till or Strip Till on Non-Irrigated Cropland","Non-irrigated","soil.carbon.co2",0.2,0.03,0.17,0.23
"14324","WA","Stevens","43A","Cropland Management","Residue and Tillage Management - No-Till (CPS 329)","Reduced Till to No Till or Strip Till on Non-Irrigated Cropland","Non-irrigated","total.ghg.co2",0.21,0.03,0.18,0.24
"14325","WA","Stevens","43A","Cropland Management","Residue and Tillage Management - Reduced Till (CPS 345)","Intensive Till to Reduced Till on Irrigated Cropland","Irrigated","co2",0.14,0.02,0.12,0.16
"14326","WA","Stevens","43A","Cropland Management","Residue and Tillage Management - Reduced Till (CPS 345)","Intensive Till to Reduced Till on Irrigated Cropland","Irrigated","n2o",0,0,0,0
"14327","WA","Stevens","43A","Cropland Management","Residue and Tillage Management - Reduced Till (CPS 345)","Intensive Till to Reduced Till on Irrigated Cropland","Irrigated","soil.carbon.co2",0.14,0.02,0.12,0.16
"14328","WA","Stevens","43A","Cropland Management","Residue and Tillage Management - Reduced Till (CPS 345)","Intensive Till to Reduced Till on Irrigated Cropland","Irrigated","total.ghg.co2",0.14,0.02,0.12,0.16
"14329","WA","Stevens","43A","Cropland Management","Residue and Tillage Management - Reduced Till (CPS 345)","Intensive Till to Reduced Till on Non-Irrigated Cropland","Non-irrigated","co2",0.08,0.02,0.06,0.1
"14330","WA","Stevens","43A","Cropland Management","Residue and Tillage Management - Reduced Till (CPS 345)","Intensive Till to Reduced Till on Non-Irrigated Cropland","Non-irrigated","n2o",0,0,0,0
"14331","WA","Stevens","43A","Cropland Management","Residue and Tillage Management - Reduced Till (CPS 345)","Intensive Till to Reduced Till on Non-Irrigated Cropland","Non-irrigated","soil.carbon.co2",0.08,0.02,0.06,0.1
"14332","WA","Stevens","43A","Cropland Management","Residue and Tillage Management - Reduced Till (CPS 345)","Intensive Till to Reduced Till on Non-Irrigated Cropland","Non-irrigated","total.ghg.co2",0.08,0.02,0.06,0.1
"14333","WA","Stevens","43A","Cropland Management","Stripcropping (CPS 585)","Add Perennial Cover Grown in Strips with Irrigated Annual Crops","Irrigated","co2",0.11,NA,NA,NA
"14334","WA","Stevens","43A","Cropland Management","Stripcropping (CPS 585)","Add Perennial Cover Grown in Strips with Irrigated Annual Crops","Irrigated","n2o",0.13,NA,NA,NA
"14335","WA","Stevens","43A","Cropland Management","Stripcropping (CPS 585)","Add Perennial Cover Grown in Strips with Irrigated Annual Crops","Irrigated","soil.carbon.co2",0.11,NA,NA,NA
"14336","WA","Stevens","43A","Cropland Management","Stripcropping (CPS 585)","Add Perennial Cover Grown in Strips with Irrigated Annual Crops","Irrigated","total.ghg.co2",0.24,NA,NA,NA
"14337","WA","Stevens","43A","Cropland Management","Stripcropping (CPS 585)","Add Perennial Cover Grown in Strips with Non-Irrigated Annual Crops","Non-irrigated","co2",0.11,NA,NA,NA
"14338","WA","Stevens","43A","Cropland Management","Stripcropping (CPS 585)","Add Perennial Cover Grown in Strips with Non-Irrigated Annual Crops","Non-irrigated","n2o",0.13,NA,NA,NA
"14339","WA","Stevens","43A","Cropland Management","Stripcropping (CPS 585)","Add Perennial Cover Grown in Strips with Non-Irrigated Annual Crops","Non-irrigated","soil.carbon.co2",0.11,NA,NA,NA
"14340","WA","Stevens","43A","Cropland Management","Stripcropping (CPS 585)","Add Perennial Cover Grown in Strips with Non-Irrigated Annual Crops","Non-irrigated","total.ghg.co2",0.24,NA,NA,NA
"14341","WA","Stevens","43A","Cropland to Herbaceous Cover","Conservation Cover (CPS 327)","Convert Irrigated Cropland to Permanent Unfertilized Grass Cover","Irrigated","co2",0.1,0.04,0.06,0.14
"14342","WA","Stevens","43A","Cropland to Herbaceous Cover","Conservation Cover (CPS 327)","Convert Irrigated Cropland to Permanent Unfertilized Grass Cover","Irrigated","n2o",0.16,0.01,0.15,0.17
"14343","WA","Stevens","43A","Cropland to Herbaceous Cover","Conservation Cover (CPS 327)","Convert Irrigated Cropland to Permanent Unfertilized Grass Cover","Irrigated","soil.carbon.co2",0.1,0.04,0.06,0.14
"14344","WA","Stevens","43A","Cropland to Herbaceous Cover","Conservation Cover (CPS 327)","Convert Irrigated Cropland to Permanent Unfertilized Grass Cover","Irrigated","total.ghg.co2",0.26,0.04,0.22,0.3
"14345","WA","Stevens","43A","Cropland to Herbaceous Cover","Conservation Cover (CPS 327)","Convert Irrigated Cropland to Permanent Unfertilized Grass/Legume Cover","Irrigated","co2",0.71,0.05,0.66,0.76
"14346","WA","Stevens","43A","Cropland to Herbaceous Cover","Conservation Cover (CPS 327)","Convert Irrigated Cropland to Permanent Unfertilized Grass/Legume Cover","Irrigated","n2o",0.12,0.01,0.11,0.13
"14347","WA","Stevens","43A","Cropland to Herbaceous Cover","Conservation Cover (CPS 327)","Convert Irrigated Cropland to Permanent Unfertilized Grass/Legume Cover","Irrigated","soil.carbon.co2",0.71,0.05,0.66,0.76
"14348","WA","Stevens","43A","Cropland to Herbaceous Cover","Conservation Cover (CPS 327)","Convert Irrigated Cropland to Permanent Unfertilized Grass/Legume Cover","Irrigated","total.ghg.co2",0.83,0.05,0.78,0.88
"14349","WA","Stevens","43A","Cropland to Herbaceous Cover","Conservation Cover (CPS 327)","Convert Non-Irrigated Cropland to Permanent Unfertilized Grass Cover","Non-irrigated","co2",-0.01,0.02,-0.03,0.01
"14350","WA","Stevens","43A","Cropland to Herbaceous Cover","Conservation Cover (CPS 327)","Convert Non-Irrigated Cropland to Permanent Unfertilized Grass Cover","Non-irrigated","n2o",0.1,0.01,0.09,0.11
"14351","WA","Stevens","43A","Cropland to Herbaceous Cover","Conservation Cover (CPS 327)","Convert Non-Irrigated Cropland to Permanent Unfertilized Grass Cover","Non-irrigated","soil.carbon.co2",-0.01,0.02,-0.03,0.01
"14352","WA","Stevens","43A","Cropland to Herbaceous Cover","Conservation Cover (CPS 327)","Convert Non-Irrigated Cropland to Permanent Unfertilized Grass Cover","Non-irrigated","total.ghg.co2",0.09,0.02,0.07,0.11
"14353","WA","Stevens","43A","Cropland to Herbaceous Cover","Conservation Cover (CPS 327)","Convert Non-Irrigated Cropland to Permanent Unfertilized Grass/Legume Cover","Non-irrigated","co2",0.65,0.04,0.61,0.69
"14354","WA","Stevens","43A","Cropland to Herbaceous Cover","Conservation Cover (CPS 327)","Convert Non-Irrigated Cropland to Permanent Unfertilized Grass/Legume Cover","Non-irrigated","n2o",0.05,0.01,0.04,0.06
"14355","WA","Stevens","43A","Cropland to Herbaceous Cover","Conservation Cover (CPS 327)","Convert Non-Irrigated Cropland to Permanent Unfertilized Grass/Legume Cover","Non-irrigated","soil.carbon.co2",0.65,0.04,0.61,0.69
"14356","WA","Stevens","43A","Cropland to Herbaceous Cover","Conservation Cover (CPS 327)","Convert Non-Irrigated Cropland to Permanent Unfertilized Grass/Legume Cover","Non-irrigated","total.ghg.co2",0.7,0.03,0.67,0.73
"14357","WA","Stevens","43A","Cropland to Herbaceous Cover","Contour Buffer Strips (CPS 332)","Convert Strips of Irrigated Cropland to Permanent Unfertilized Grass Cover","Irrigated","co2",0.1,0.04,0.06,0.14
